symbol,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),company_name,Sector,Industry
AMG,USD,2011,Q1,2011-03-31,2011-05-10,51800000,53100000,252800000,231200000,,671300000,6.6e+07,7.33e+08,3.789e+09,4.588e+09,5259300000,207300000,,1.101e+09,1.276e+09,1807200000,2908200000,855100000,-256700000,1050900000,2351100000,5259300000,89400000,3800000,105300000,-70200000,3e+06,,,-73200000,128300000,-1700000,3700000,-13300000,-11300000,,-1.2e+08,15200000,-179700000,-60500000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2012,Q1,2012-03-31,2012-05-08,51600000,52900000,393700000,224600000,,772600000,70200000,721800000,3645300000,4437300000,5209900000,246200000,,1024200000,1202500000,1202500000,2226700000,876700000,-300100000,1214100000,2983200000,5209900000,9.3e+07,3400000,70200000,-114100000,-12500000,,,-101600000,52500000,-1300000,3400000,,2100000,,,-17600000,-113200000,-55800000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2013,Q1,2013-03-31,2013-05-07,52700000,54200000,3.35e+08,256700000,,928800000,83100000,1.12e+09,4093200000,5296300000,6225100000,2.37e+08,3.4e+08,1554800000,1120300000,1120300000,2675100000,818200000,-158400000,1413100000,3.55e+09,6225100000,129700000,3500000,121200000,-52200000,-233900000,,,181700000,202200000,-4600000,-2400000,0,-7e+06,,-1.75e+08,29200000,-285700000,-95400000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2014,Q1,2014-03-31,2014-05-06,53700000,55200000,747100000,486300000,,1233400000,93100000,1268800000,4025600000,5387500000,6620900000,509500000,736600000,1882900000,701700000,701700000,2584600000,692200000,-101600000,1788400000,4036300000,6620900000,159400000,3800000,249900000,-115400000,-66500000,,,-48900000,297700000,-4100000,-1300000,-108900000,-114300000,,270900000,6800000,94100000,277500000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2015,Q1,2015-03-31,2015-05-05,54800000,57800000,438200000,5.14e+08,,952200000,94900000,2028900000,4417900000,6541700000,7493900000,577200000,1084200000,2367300000,838600000,838600000,3205900000,519800000,-250500000,2291300000,4.288e+09,7493900000,220700000,4400000,155400000,-261400000,-72400000,,,-1.89e+08,119100000,-4700000,4e+05,0,-4300000,,27300000,-154200000,-217500000,-112400000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2016,Q1,2016-03-31,2016-05-10,5.4e+07,56500000,297600000,495500000,,793100000,113100000,2811100000,4.374e+09,7298200000,8091300000,5.71e+08,937700000,2297500000,1363100000,1363100000,3660600000,5.42e+08,-430800000,2783800000,4430700000,8091300000,173500000,5e+06,124200000,-277100000,-94200000,,,-182900000,25600000,-4100000,4500000,-551300000,-550900000,,4.2e+08,-12400000,259800000,-269800000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2017,Q1,2017-03-31,2017-05-05,56700000,59200000,293600000,4.49e+08,,742600000,109100000,3563100000,4175300000,7847500000,8590100000,541600000,9.4e+08,2401600000,1.086e+09,1.086e+09,3487600000,925800000,-397600000,3165400000,5102500000,8590100000,193600000,5200000,179500000,-256200000,-75100000,,,-181100000,122100000,-4100000,25100000,-4700000,16300000,,-8.5e+07,-59700000,-277400000,-137200000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2018,Q1,2018-03-31,2018-05-04,54600000,5.7e+07,334200000,532200000,,866400000,111300000,3.177e+09,4429500000,7717800000,8584200000,667300000,,1358500000,1861500000,1861500000,3.22e+09,664800000,-821800000,3834900000,5364200000,8584200000,2.24e+08,5500000,199900000,-224400000,-92400000,,,-1.32e+08,2.05e+08,-5500000,1600000,0,-3900000,,5e+06,-170100000,-313100000,-105300000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2010,Q2,2010-06-30,2010-08-09,44600000,47600000,310097000,200395000,,596316000,68086000,698123000,3575928000,4342137000,4938453000,194759000,,974692000,1583944000,1927964000,2902656000,881237000,-356341000,915804000,2035797000,4938453000,58200000,3400000,52400000,1100000,-24400000,,,25500000,115100000,-2e+06,-15500000,-665400000,-682900000,,489500000,2.3e+07,586300000,16700000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2011,Q2,2011-06-30,2011-08-09,52100000,53400000,311200000,252700000,,730200000,6.5e+07,769900000,3759900000,4594800000,5.325e+09,297500000,,1111400000,1235100000,1235100000,2346500000,8.67e+08,-239900000,1096300000,2978500000,5.325e+09,1.01e+08,3800000,60600000,1.4e+07,-21800000,,,35800000,179400000,-2700000,-2400000,,-5100000,,-4.5e+07,5700000,-116200000,58400000,,,,,,,,,,,,,,,,,,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
